# Time Delay (fs)    CARS Signal (a.u.)
1.200000000000000000e+02	5.106100931764688873e+10
1.400000000000000000e+02	4.976074044935952759e+10
1.600000000000000000e+02	4.737865181143347931e+10
1.800000000000000000e+02	4.408343739260459900e+10
2.000000000000000000e+02	4.009293884847920990e+10
2.200000000000000000e+02	3.565187961023919678e+10
2.400000000000000000e+02	3.100930428939039612e+10
2.600000000000000000e+02	2.639847237781263351e+10
2.800000000000000000e+02	2.202117107770582962e+10
3.000000000000000000e+02	1.803745774867138290e+10
3.200000000000000000e+02	1.456091277019605446e+10
3.400000000000000000e+02	1.165876483126450348e+10
3.600000000000000000e+02	9.355786530923765182e+09
3.800000000000000000e+02	7.640689699615196228e+09
4.000000000000000000e+02	6.473794925743318558e+09
4.200000000000000000e+02	5.794966838525291443e+09
4.400000000000000000e+02	5.531074239779132843e+09
4.600000000000000000e+02	5.602513937138679504e+09
4.800000000000000000e+02	5.928581527052950859e+09
5.000000000000000000e+02	6.431642994766607285e+09
5.200000000000000000e+02	7.040182692643909454e+09
5.400000000000000000e+02	7.690860163202103615e+09
5.600000000000000000e+02	8.329734982352023125e+09
5.800000000000000000e+02	8.912819027552194595e+09
6.000000000000000000e+02	9.406095713163484573e+09
6.200000000000000000e+02	9.785134338402065277e+09
6.400000000000000000e+02	1.003440454001132393e+10
6.600000000000000000e+02	1.014637899018364716e+10
6.800000000000000000e+02	1.012049940729888344e+10
7.000000000000000000e+02	9.962066359357957840e+09
7.200000000000000000e+02	9.681106021222066879e+09
7.400000000000000000e+02	9.291257514397521973e+09
7.600000000000000000e+02	8.808710692970724106e+09
7.800000000000000000e+02	8.251225652394038200e+09
8.000000000000000000e+02	7.637252188026272774e+09
8.200000000000000000e+02	6.985162021314441681e+09
8.400000000000000000e+02	6.312603136074399948e+09
8.600000000000000000e+02	5.635975692344782829e+09
8.800000000000000000e+02	4.970033275077525139e+09
9.000000000000000000e+02	4.327598557412189484e+09
9.200000000000000000e+02	3.719386807331529617e+09
9.400000000000000000e+02	3.153929831292792797e+09
9.600000000000000000e+02	2.637582446183548450e+09
9.800000000000000000e+02	2.174602871871357441e+09
1.000000000000000000e+03	1.767291024428814173e+09
1.020000000000000000e+03	1.416174185698873758e+09
1.040000000000000000e+03	1.120222039756540537e+09
1.060000000000000000e+03	8.770855594286736250e+08
1.080000000000000000e+03	6.833427674651234150e+08
1.100000000000000000e+03	5.347461334323780537e+08
1.120000000000000000e+03	4.264627492110152841e+08
1.140000000000000000e+03	3.532962299766367674e+08
1.160000000000000000e+03	3.098926452288082838e+08
1.180000000000000000e+03	2.909210696109989882e+08
1.200000000000000000e+03	2.912264113521270752e+08
1.220000000000000000e+03	3.059582001576553583e+08
1.240000000000000000e+03	3.306688765731236935e+08
1.260000000000000000e+03	3.613866282886983752e+08
1.280000000000000000e+03	3.946626496718469262e+08
1.300000000000000000e+03	4.275958343754585385e+08
1.320000000000000000e+03	4.578364308832692504e+08
1.340000000000000000e+03	4.835712084373238683e+08
1.360000000000000000e+03	5.034964125130956173e+08
1.380000000000000000e+03	5.167762919744970202e+08
1.400000000000000000e+03	5.229941940347775221e+08
1.420000000000000000e+03	5.220986448347747326e+08
1.440000000000000000e+03	5.143448576724485159e+08
1.460000000000000000e+03	5.002354300988006592e+08
1.480000000000000000e+03	4.804635737318882346e+08
1.500000000000000000e+03	4.558571489072846770e+08
1.520000000000000000e+03	4.273279757367255092e+08
1.540000000000000000e+03	3.958264935259837508e+08
1.560000000000000000e+03	3.623010466186941862e+08
1.580000000000000000e+03	3.276648974341748357e+08
1.600000000000000000e+03	2.927680656783524156e+08
1.620000000000000000e+03	2.583773375194458663e+08
1.640000000000000000e+03	2.251603943320716619e+08
1.660000000000000000e+03	1.936763663019390404e+08
1.680000000000000000e+03	1.643726243009506166e+08
1.700000000000000000e+03	1.375836544279306829e+08
1.720000000000000000e+03	1.135353860032792985e+08
1.740000000000000000e+03	9.235304346037599444e+07
1.760000000000000000e+03	7.406861086355361342e+07
1.780000000000000000e+03	5.863389977908919007e+07
1.800000000000000000e+03	4.593163988574448973e+07
1.820000000000000000e+03	3.578879901467251778e+07
1.840000000000000000e+03	2.798828438704035059e+07
1.860000000000000000e+03	2.228253805858409032e+07
1.880000000000000000e+03	1.840466170493996516e+07
1.900000000000000000e+03	1.607860000249501690e+07
1.920000000000000000e+03	1.502940351595648378e+07
1.940000000000000000e+03	1.499034017850181833e+07
1.960000000000000000e+03	1.571020856904237345e+07
1.980000000000000000e+03	1.695828610822815448e+07
2.000000000000000000e+03	1.852809626710445061e+07
2.020000000000000000e+03	2.024030853350874782e+07
2.040000000000000000e+03	2.194328215995743126e+07
2.060000000000000000e+03	2.351418985003064573e+07
2.080000000000000000e+03	2.485786398523798212e+07
2.100000000000000000e+03	2.590539238936027139e+07
2.120000000000000000e+03	2.661263374439447373e+07
2.140000000000000000e+03	2.695626847254982963e+07
2.160000000000000000e+03	2.693269709128934890e+07
2.180000000000000000e+03	2.655445665366117284e+07
2.200000000000000000e+03	2.584675980455900356e+07
2.220000000000000000e+03	2.484441706930465624e+07
2.240000000000000000e+03	2.359000203122975677e+07
2.260000000000000000e+03	2.213029875431136414e+07
2.280000000000000000e+03	2.051427277674620971e+07
2.300000000000000000e+03	1.879081675377998129e+07
2.320000000000000000e+03	1.700731777416897193e+07
2.340000000000000000e+03	1.520758082589813322e+07
2.360000000000000000e+03	1.343179705992004462e+07
2.380000000000000000e+03	1.171446452458248660e+07
2.400000000000000000e+03	1.008484996793108433e+07
2.420000000000000000e+03	8.566243111111072823e+06
2.440000000000000000e+03	7.176411406422497705e+06
2.460000000000000000e+03	5.927421583946696483e+06
2.480000000000000000e+03	4.825865100745396689e+06
2.500000000000000000e+03	3.873854750595095567e+06
2.520000000000000000e+03	3.068895968480558600e+06
2.540000000000000000e+03	2.405429564173808787e+06
2.560000000000000000e+03	1.874436535598807037e+06
2.580000000000000000e+03	1.465228045236197300e+06
2.600000000000000000e+03	1.164626404319302412e+06
2.620000000000000000e+03	9.592188297914343420e+05
2.640000000000000000e+03	8.345376677278428106e+05
2.660000000000000000e+03	7.768645858849270735e+05
2.680000000000000000e+03	7.717958217689180747e+05
2.700000000000000000e+03	8.069488485328414245e+05
2.720000000000000000e+03	8.699267286962375510e+05
2.740000000000000000e+03	9.499819255640697666e+05
2.760000000000000000e+03	1.038188413771817344e+06
2.780000000000000000e+03	1.126153569969976554e+06
2.800000000000000000e+03	1.207883543164923787e+06
2.820000000000000000e+03	1.277909624553438742e+06
2.840000000000000000e+03	1.332998591223706026e+06
2.860000000000000000e+03	1.370525126291259658e+06
2.880000000000000000e+03	1.389413264067213517e+06
2.900000000000000000e+03	1.389513419490270549e+06
2.920000000000000000e+03	1.371011983766544843e+06
2.940000000000000000e+03	1.335542749485708540e+06
2.960000000000000000e+03	1.284719612645253539e+06
2.980000000000000000e+03	1.220823126846086467e+06
3.000000000000000000e+03	1.146234593035062309e+06
3.020000000000000000e+03	1.063337488397646928e+06
3.040000000000000000e+03	9.747151970787050668e+05
3.060000000000000000e+03	8.828312248501979047e+05
3.080000000000000000e+03	7.899993760311873630e+05
3.100000000000000000e+03	6.983037553686141036e+05
3.120000000000000000e+03	6.096829371229120297e+05
3.140000000000000000e+03	5.253512210817706073e+05
3.160000000000000000e+03	4.466445698706429685e+05
3.180000000000000000e+03	3.744835899293468683e+05
3.200000000000000000e+03	3.097247736089220271e+05
3.220000000000000000e+03	2.522591538464601326e+05
3.240000000000000000e+03	2.027425262832488224e+05
3.260000000000000000e+03	1.608754561469424225e+05
3.280000000000000000e+03	1.260093979834356724e+05
3.300000000000000000e+03	9.825040468295050960e+04
3.320000000000000000e+03	7.696807784796989290e+04
3.340000000000000000e+03	6.091260469565005769e+04
3.360000000000000000e+03	5.020492853753502277e+04
3.380000000000000000e+03	4.337830262196710828e+04
3.400000000000000000e+03	4.037367407226088835e+04
3.420000000000000000e+03	3.983153029489398614e+04
3.440000000000000000e+03	4.160601023543332849e+04
3.460000000000000000e+03	4.489123404055555875e+04
3.480000000000000000e+03	4.886093493706107984e+04
3.500000000000000000e+03	5.334458534633139789e+04
3.520000000000000000e+03	5.791529517678846605e+04
3.540000000000000000e+03	6.220482439545205852e+04
3.560000000000000000e+03	6.591809551827899122e+04
3.580000000000000000e+03	6.869261622110583994e+04
3.600000000000000000e+03	7.085222987328283489e+04
3.620000000000000000e+03	7.183660470006316609e+04
3.640000000000000000e+03	7.185785289365579956e+04
3.660000000000000000e+03	7.082564176460509771e+04
3.680000000000000000e+03	6.913112235933878401e+04
3.700000000000000000e+03	6.655095915590439108e+04
3.720000000000000000e+03	6.325969960560685286e+04
3.740000000000000000e+03	5.939967631582860486e+04
3.760000000000000000e+03	5.527158922618664656e+04
3.780000000000000000e+03	5.063787161142528930e+04
3.800000000000000000e+03	4.591690327639893803e+04
3.820000000000000000e+03	4.123509775204896141e+04
3.840000000000000000e+03	3.639685826324812660e+04
3.860000000000000000e+03	3.192037009045245577e+04
3.880000000000000000e+03	2.751817484473290097e+04
3.900000000000000000e+03	2.333245509063956342e+04
3.920000000000000000e+03	1.960494549595889112e+04
3.940000000000000000e+03	1.641137894549786142e+04
3.960000000000000000e+03	1.338437241185478524e+04
3.980000000000000000e+03	1.076465734271401561e+04
4.000000000000000000e+03	8.636562369561583182e+03
4.020000000000000000e+03	6.682661713797886478e+03
4.040000000000000000e+03	5.264510209897444838e+03
4.060000000000000000e+03	4.270394846271485221e+03
4.080000000000000000e+03	3.330042640116775601e+03
4.100000000000000000e+03	2.718235054097662669e+03
4.120000000000000000e+03	2.518289623887523703e+03
4.140000000000000000e+03	2.299379647855701933e+03
4.160000000000000000e+03	2.128672405518711003e+03
4.180000000000000000e+03	2.399275192678865096e+03
4.200000000000000000e+03	2.517986320604893081e+03
4.220000000000000000e+03	2.686855012254872236e+03
4.240000000000000000e+03	2.781559779776944652e+03
4.260000000000000000e+03	3.209619369392312365e+03
4.280000000000000000e+03	3.479453736715363902e+03
4.300000000000000000e+03	3.480314824832203612e+03
4.320000000000000000e+03	3.689108242363769932e+03
4.340000000000000000e+03	3.837127382140035024e+03
4.360000000000000000e+03	3.886721199181088650e+03
4.380000000000000000e+03	3.873915903181062276e+03
4.400000000000000000e+03	3.850009341843315724e+03
4.420000000000000000e+03	3.684154981452087668e+03
4.440000000000000000e+03	3.502950248502419072e+03
4.460000000000000000e+03	3.505041690853779073e+03
4.480000000000000000e+03	3.320757047556360249e+03
4.500000000000000000e+03	2.943771969503536184e+03
