# Time Delay (fs)    CARS Signal (a.u.)
0.000000000000000000e+00	2.706544990657644868e+08
2.000000000000000000e+01	2.679734081488845944e+08
4.000000000000000000e+01	2.573153655223758519e+08
6.000000000000000000e+01	2.396276658696052134e+08
8.000000000000000000e+01	2.164240409224298894e+08
1.000000000000000000e+02	1.895708401565677524e+08
1.200000000000000000e+02	1.610408699440732598e+08
1.400000000000000000e+02	1.326784287217276096e+08
1.600000000000000000e+02	1.060149140461362004e+08
1.800000000000000000e+02	8.215592182128730416e+07
2.000000000000000000e+02	6.174740581085470319e+07
2.200000000000000000e+02	4.501001708369332552e+07
2.400000000000000000e+02	3.182129806588931009e+07
2.600000000000000000e+02	2.181947859633808210e+07
2.800000000000000000e+02	1.451104656828506850e+07
3.000000000000000000e+02	9.360023637920476496e+06
3.200000000000000000e+02	5.855988651751716621e+06
3.400000000000000000e+02	3.553540764757613186e+06
3.600000000000000000e+02	2.091516535858788528e+06
3.800000000000000000e+02	1.194131431946201716e+06
4.000000000000000000e+02	6.613626611108477227e+05
4.200000000000000000e+02	3.553973054844569997e+05
4.400000000000000000e+02	1.851635524227369751e+05
4.600000000000000000e+02	9.359295569645076466e+04
4.800000000000000000e+02	4.606166280577355064e+04
5.000000000000000000e+02	2.187676078668252740e+04
5.200000000000000000e+02	1.030952439356529794e+04
5.400000000000000000e+02	4.690840102956230112e+03
5.600000000000000000e+02	2.118912959239264637e+03
5.800000000000000000e+02	9.228718009980658508e+02
6.000000000000000000e+02	4.681869851214014489e+02
6.200000000000000000e+02	2.172472996481484131e+02
6.400000000000000000e+02	2.992357908687848749e+02
6.600000000000000000e+02	1.271134437524703884e+02
6.800000000000000000e+02	2.239179798814325295e+02
7.000000000000000000e+02	8.742968975709328561e+01
7.200000000000000000e+02	8.682832794860860304e+01
7.400000000000000000e+02	8.027438325635060323e+01
7.600000000000000000e+02	6.708856772185048101e+01
7.800000000000000000e+02	1.990281038869847521e+02
8.000000000000000000e+02	8.700899878275897947e+01
8.200000000000000000e+02	2.160031186343802574e+02
8.400000000000000000e+02	2.580013385178954195e+02
8.600000000000000000e+02	9.700079217789904362e+01
8.800000000000000000e+02	1.370006074867047801e+02
9.000000000000000000e+02	1.350005272696509451e+02
9.200000000000000000e+02	2.340004779321760111e+02
9.400000000000000000e+02	8.500043894588867488e+01
9.600000000000000000e+02	1.340004046443681034e+02
9.800000000000000000e+02	1.700003734010934409e+02
1.000000000000000000e+03	1.820003446617949407e+02
1.020000000000000000e+03	2.420003181559837344e+02
1.040000000000000000e+03	1.530002936934722015e+02
1.060000000000000000e+03	1.690002711129248212e+02
1.080000000000000000e+03	2.400002502687072479e+02
1.100000000000000000e+03	1.200002310271217141e+02
1.120000000000000000e+03	2.230002132649100304e+02
1.140000000000000000e+03	1.470001968683240534e+02
1.160000000000000000e+03	1.590001817323679347e+02
1.180000000000000000e+03	9.100016776011949560e+01
1.200000000000000000e+03	2.780001548621085590e+02
1.220000000000000000e+03	2.090001429557438541e+02
1.240000000000000000e+03	1.810001319647839750e+02
1.260000000000000000e+03	5.500012181884922313e+01
1.280000000000000000e+03	2.560001124529710523e+02
1.300000000000000000e+03	1.160001038071757478e+02
1.320000000000000000e+03	1.790000958261007895e+02
1.340000000000000000e+03	1.300000884586400502e+02
1.360000000000000000e+03	1.480000816576166187e+02
1.380000000000000000e+03	1.140000753794807054e+02
1.400000000000000000e+03	2.040000695840308254e+02
1.420000000000000000e+03	1.380000642341562980e+02
1.440000000000000000e+03	2.340000592955996694e+02
1.460000000000000000e+03	2.760000547367373542e+02
1.480000000000000000e+03	2.530000505283769598e+02
1.500000000000000000e+03	2.850000466435707267e+02
1.520000000000000000e+03	2.570000430574426105e+02
1.540000000000000000e+03	1.010000397470291063e+02
1.560000000000000000e+03	2.470000366911322942e+02
1.580000000000000000e+03	1.020000338701839837e+02
1.600000000000000000e+03	2.760000312661204589e+02
1.620000000000000000e+03	9.500002886226691601e+01
1.640000000000000000e+03	8.500002664323038459e+01
1.660000000000000000e+03	1.840000245948014879e+02
1.680000000000000000e+03	2.270000227038632943e+02
1.700000000000000000e+03	9.500002095830733140e+01
1.720000000000000000e+03	1.190000193469560799e+02
1.740000000000000000e+03	2.550000178594914360e+02
1.760000000000000000e+03	2.100000164863884606e+02
1.780000000000000000e+03	6.000001521885468492e+01
1.800000000000000000e+03	2.300000140487735507e+02
1.820000000000000000e+03	6.400001296865249856e+01
1.840000000000000000e+03	8.600001197157510546e+01
1.860000000000000000e+03	2.530000110511566618e+02
1.880000000000000000e+03	8.100001020150337183e+01
1.900000000000000000e+03	1.220000094171745246e+02
1.920000000000000000e+03	2.570000086931477199e+02
1.940000000000000000e+03	1.990000080247867800e+02
1.960000000000000000e+03	2.420000074078118359e+02
1.980000000000000000e+03	1.310000068382722134e+02
2.000000000000000000e+03	2.450000063125208385e+02
2.020000000000000000e+03	2.380000058271911882e+02
2.040000000000000000e+03	2.450000053791754340e+02
2.060000000000000000e+03	1.540000049656047736e+02
2.080000000000000000e+03	1.570000045838309575e+02
2.100000000000000000e+03	1.160000042314092781e+02
2.120000000000000000e+03	1.380000039060830659e+02
2.140000000000000000e+03	1.050000036057691233e+02
2.160000000000000000e+03	7.300000332854442320e+01
2.180000000000000000e+03	1.200000030726337741e+02
2.200000000000000000e+03	5.700000283639845122e+01
2.220000000000000000e+03	2.170000026183257660e+02
2.240000000000000000e+03	1.760000024170193456e+02
2.260000000000000000e+03	2.390000022311900523e+02
2.280000000000000000e+03	1.240000020596480113e+02
2.300000000000000000e+03	2.380000019012947519e+02
2.320000000000000000e+03	1.150000017551162586e+02
2.340000000000000000e+03	2.840000016201764765e+02
2.360000000000000000e+03	1.060000014956114143e+02
2.380000000000000000e+03	6.100000138062334543e+01
2.400000000000000000e+03	1.430000012744759772e+02
2.420000000000000000e+03	3.000000011764896044e+02
2.440000000000000000e+03	1.810000010860367752e+02
2.460000000000000000e+03	9.100000100253831192e+01
2.480000000000000000e+03	2.110000009254595170e+02
2.500000000000000000e+03	2.840000008543067906e+02
2.520000000000000000e+03	2.730000007886245612e+02
2.540000000000000000e+03	2.820000007279922443e+02
2.560000000000000000e+03	7.300000067202152820e+01
2.580000000000000000e+03	6.200000062035405790e+01
2.600000000000000000e+03	1.520000005726589620e+02
2.620000000000000000e+03	7.400000052863086353e+01
2.640000000000000000e+03	1.500000004879877906e+02
2.660000000000000000e+03	2.850000004504694857e+02
2.680000000000000000e+03	2.570000004158357569e+02
2.700000000000000000e+03	2.700000003838648013e+02
2.720000000000000000e+03	1.420000003543518687e+02
2.740000000000000000e+03	1.520000003271080118e+02
2.760000000000000000e+03	1.950000003019587211e+02
2.780000000000000000e+03	2.090000002787430446e+02
2.800000000000000000e+03	1.950000002573122515e+02
2.820000000000000000e+03	1.980000002375291501e+02
2.840000000000000000e+03	2.970000002192670649e+02
2.860000000000000000e+03	1.990000002024090122e+02
2.880000000000000000e+03	2.930000001868470463e+02
2.900000000000000000e+03	1.920000001724815775e+02
2.920000000000000000e+03	2.110000001592205479e+02
2.940000000000000000e+03	1.960000001469790902e+02
2.960000000000000000e+03	1.920000001356788175e+02
2.980000000000000000e+03	1.260000001252473254e+02
3.000000000000000000e+03	2.650000001156178655e+02
3.020000000000000000e+03	9.200000010672873429e+01
3.040000000000000000e+03	9.600000009852303151e+01
3.060000000000000000e+03	5.300000009094821962e+01
3.080000000000000000e+03	2.710000000839557970e+02
3.100000000000000000e+03	5.900000007750097097e+01
3.120000000000000000e+03	2.970000000715423880e+02
3.140000000000000000e+03	2.520000000660419630e+02
3.160000000000000000e+03	2.260000000609644246e+02
3.180000000000000000e+03	2.450000000562772584e+02
3.200000000000000000e+03	2.980000000519504511e+02
3.220000000000000000e+03	1.670000000479562914e+02
3.240000000000000000e+03	2.100000000442692567e+02
3.260000000000000000e+03	1.400000000408656717e+02
3.280000000000000000e+03	1.070000000377237654e+02
3.300000000000000000e+03	9.500000003482342947e+01
3.320000000000000000e+03	1.450000000321460902e+02
3.340000000000000000e+03	2.880000000296745384e+02
3.360000000000000000e+03	1.230000000273930851e+02
3.380000000000000000e+03	1.310000000252869938e+02
3.400000000000000000e+03	1.090000000233428352e+02
3.420000000000000000e+03	1.290000000215481464e+02
3.440000000000000000e+03	1.550000000198914449e+02
3.460000000000000000e+03	6.700000001836212959e+01
3.480000000000000000e+03	1.460000000169503664e+02
3.500000000000000000e+03	6.700000001564717422e+01
3.520000000000000000e+03	1.810000000144441685e+02
3.540000000000000000e+03	2.060000000133336471e+02
3.560000000000000000e+03	1.150000000123085044e+02
3.580000000000000000e+03	2.390000000113621752e+02
3.600000000000000000e+03	5.100000001048861975e+01
3.620000000000000000e+03	6.400000000968221059e+01
3.640000000000000000e+03	2.120000000089378034e+02
3.660000000000000000e+03	9.500000000825063751e+01
3.680000000000000000e+03	1.620000000076162792e+02
3.700000000000000000e+03	1.640000000070307351e+02
3.720000000000000000e+03	5.000000000649018261e+01
3.740000000000000000e+03	2.640000000059911827e+02
3.760000000000000000e+03	2.960000000055305804e+02
3.780000000000000000e+03	2.200000000051053632e+02
3.800000000000000000e+03	2.000000000047128310e+02
3.820000000000000000e+03	1.270000000043504969e+02
3.840000000000000000e+03	2.540000000040160160e+02
3.860000000000000000e+03	7.100000000370725672e+01
3.880000000000000000e+03	1.480000000034222296e+02
3.900000000000000000e+03	2.320000000031591298e+02
3.920000000000000000e+03	1.280000000029162379e+02
3.940000000000000000e+03	1.020000000026920191e+02
3.960000000000000000e+03	1.590000000024850237e+02
3.980000000000000000e+03	2.950000000022939730e+02
4.000000000000000000e+03	2.750000000021176447e+02
4.020000000000000000e+03	1.330000000019547883e+02
4.040000000000000000e+03	2.060000000018044943e+02
4.060000000000000000e+03	1.480000000016657680e+02
4.080000000000000000e+03	2.660000000015377282e+02
4.100000000000000000e+03	2.490000000014194939e+02
4.120000000000000000e+03	1.570000000013103545e+02
4.140000000000000000e+03	1.220000000012095995e+02
4.160000000000000000e+03	2.940000000011166321e+02
4.180000000000000000e+03	2.700000000010307417e+02
4.200000000000000000e+03	1.060000000009515020e+02
4.220000000000000000e+03	2.650000000008783445e+02
4.240000000000000000e+03	1.990000000008108145e+02
4.260000000000000000e+03	2.990000000007485141e+02
4.280000000000000000e+03	5.800000000069093176e+01
4.300000000000000000e+03	2.080000000006378116e+02
4.320000000000000000e+03	2.780000000005887841e+02
4.340000000000000000e+03	2.920000000005435368e+02
4.360000000000000000e+03	2.040000000005017284e+02
4.380000000000000000e+03	1.250000000004631460e+02
4.400000000000000000e+03	1.040000000004275336e+02
4.420000000000000000e+03	1.170000000003946639e+02
4.440000000000000000e+03	1.710000000003643095e+02
4.460000000000000000e+03	7.200000000033631409e+01
4.480000000000000000e+03	5.100000000031045033e+01
4.500000000000000000e+03	1.960000000002866045e+02
