# Time Delay (fs)    CARS Signal (a.u.)
1.560000000000000000e+03	2.057067874037980175e+02
1.580000000000000000e+03	2.434997047046921068e+02
1.600000000000000000e+03	2.174623105873202746e+02
1.620000000000000000e+03	2.855815587735423264e+02
1.640000000000000000e+03	1.528454060307475402e+02
1.660000000000000000e+03	1.442427350540494899e+02
1.680000000000000000e+03	2.057632832775800011e+02
1.700000000000000000e+03	2.203975771590300781e+02
1.720000000000000000e+03	2.301368715166363472e+02
1.740000000000000000e+03	2.639730935301608952e+02
1.760000000000000000e+03	1.448987910472806675e+02
1.780000000000000000e+03	6.890708486437051761e+01
1.800000000000000000e+03	1.419916246761137302e+02
1.820000000000000000e+03	1.771465484118678546e+02
1.840000000000000000e+03	2.013664446983991070e+02
1.860000000000000000e+03	1.246463182086189789e+02
1.880000000000000000e+03	2.359815576744366012e+02
1.900000000000000000e+03	2.733679063588998588e+02
1.920000000000000000e+03	1.868014347985460120e+02
1.940000000000000000e+03	2.332785156414202561e+02
1.960000000000000000e+03	2.587958004196389084e+02
1.980000000000000000e+03	2.053501981077631626e+02
2.000000000000000000e+03	1.359388553296831503e+02
2.020000000000000000e+03	2.435591380872695026e+02
2.040000000000000000e+03	1.132086148937925856e+02
2.060000000000000000e+03	2.128850412041063009e+02
2.080000000000000000e+03	8.358634504189619463e+01
2.100000000000000000e+03	1.573106137319570053e+02
2.120000000000000000e+03	3.020560816525415362e+02
2.140000000000000000e+03	1.538211189293533607e+02
2.160000000000000000e+03	1.866042209987869001e+02
2.180000000000000000e+03	2.544039989735835263e+02
2.200000000000000000e+03	1.882191707492116564e+02
2.220000000000000000e+03	1.730485527940203099e+02
2.240000000000000000e+03	1.988910525705960879e+02
2.260000000000000000e+03	1.737456615397936446e+02
2.280000000000000000e+03	2.926114487026419511e+02
2.300000000000000000e+03	1.354875546387722807e+02
2.320000000000000000e+03	1.933731860031940073e+02
2.340000000000000000e+03	2.192676104461777413e+02
2.360000000000000000e+03	1.891701519237171851e+02
2.380000000000000000e+03	2.650801863685391027e+02
2.400000000000000000e+03	2.059971376939425056e+02
2.420000000000000000e+03	7.792047410487658965e+01
2.440000000000000000e+03	7.384970469263717519e+01
2.460000000000000000e+03	2.727843762913748265e+02
2.480000000000000000e+03	1.117240705762862234e+02
2.500000000000000000e+03	1.526684013849074120e+02
2.520000000000000000e+03	7.361701224435549307e+01
2.540000000000000000e+03	2.195695740886852718e+02
2.560000000000000000e+03	1.535257831517436102e+02
2.580000000000000000e+03	8.948535902202920056e+01
2.600000000000000000e+03	5.344804284710136244e+01
2.620000000000000000e+03	2.384135956760408703e+02
2.640000000000000000e+03	5.738179692934818377e+01
2.660000000000000000e+03	2.443524429864815488e+02
2.680000000000000000e+03	2.593253458819904154e+02
2.700000000000000000e+03	7.830033210189496629e+01
2.720000000000000000e+03	1.392772414726039187e+02
2.740000000000000000e+03	5.225592613525695640e+01
2.760000000000000000e+03	2.022362495989232514e+02
2.780000000000000000e+03	8.121808586659334139e+01
2.800000000000000000e+03	2.132013186283681989e+02
2.820000000000000000e+03	1.141858405166788373e+02
2.840000000000000000e+03	6.917155241876716332e+01
2.860000000000000000e+03	1.341583628420261221e+02
2.880000000000000000e+03	2.451461873281345447e+02
2.900000000000000000e+03	2.511349479122355888e+02
2.920000000000000000e+03	1.301245726236954283e+02
2.940000000000000000e+03	2.801149950252455483e+02
2.960000000000000000e+03	8.210615378755728955e+01
2.980000000000000000e+03	1.830979922965249784e+02
3.000000000000000000e+03	1.790904582907421911e+02
3.020000000000000000e+03	2.690835035268503361e+02
3.040000000000000000e+03	2.680770834706164578e+02
3.060000000000000000e+03	2.440711570117622671e+02
3.080000000000000000e+03	2.500656862007177779e+02
3.100000000000000000e+03	1.160606360056146116e+02
3.120000000000000000e+03	1.110559740879624400e+02
3.140000000000000000e+03	1.910516705955722045e+02
3.160000000000000000e+03	2.850476979714002255e+02
3.180000000000000000e+03	2.630440307770890627e+02
3.200000000000000000e+03	2.700406455300749826e+02
3.220000000000000000e+03	1.030375205532197782e+02
3.240000000000000000e+03	2.740346358360026215e+02
3.260000000000000000e+03	2.820319729063847944e+02
3.280000000000000000e+03	2.030295147125253266e+02
3.300000000000000000e+03	2.010272455135910263e+02
3.320000000000000000e+03	2.710251507789615744e+02
3.340000000000000000e+03	2.290232170951837816e+02
3.360000000000000000e+03	1.740214320800797623e+02
3.380000000000000000e+03	3.000197843034586640e+02
3.400000000000000000e+03	2.130182632139245982e+02
3.420000000000000000e+03	2.290168590713113304e+02
3.440000000000000000e+03	1.870155628843124020e+02
3.460000000000000000e+03	1.570143663529057108e+02
3.480000000000000000e+03	1.960132618152052260e+02
3.500000000000000000e+03	1.630122421983986953e+02
3.520000000000000000e+03	2.080113009734575371e+02
3.540000000000000000e+03	2.530104321133287328e+02
3.560000000000000000e+03	2.570096300543411303e+02
3.580000000000000000e+03	1.950088896605788591e+02
3.600000000000000000e+03	9.700820619099418707e+01
3.620000000000000000e+03	1.780075752690482886e+02
3.640000000000000000e+03	8.400699285468677147e+01
3.660000000000000000e+03	1.030064552184692559e+02
3.680000000000000000e+03	1.250059589176884742e+02
3.700000000000000000e+03	2.750055007743250144e+02
3.720000000000000000e+03	2.780050778546972197e+02
3.740000000000000000e+03	9.200468745067556142e+01
3.760000000000000000e+03	1.940043270623414742e+02
3.780000000000000000e+03	2.860039943819792825e+02
3.800000000000000000e+03	2.470036872792987879e+02
3.820000000000000000e+03	9.100340378779438311e+01
3.840000000000000000e+03	2.500031420921526433e+02
3.860000000000000000e+03	1.350029005166279603e+02
3.880000000000000000e+03	2.800026775143122109e+02
3.900000000000000000e+03	2.100024716572293073e+02
3.920000000000000000e+03	1.030022816271910244e+02
3.940000000000000000e+03	2.080021062073564053e+02
3.960000000000000000e+03	2.230019442744395519e+02
3.980000000000000000e+03	7.600179479151702822e+01
4.000000000000000000e+03	2.110016568013877247e+02
4.020000000000000000e+03	1.920015294204437168e+02
4.040000000000000000e+03	2.540014118330120994e+02
4.060000000000000000e+03	1.310013032861318436e+02
4.080000000000000000e+03	2.980012030847323103e+02
4.100000000000000000e+03	9.600111058718249524e+01
4.120000000000000000e+03	5.500102520118224447e+01
4.140000000000000000e+03	2.430009463799696618e+02
4.160000000000000000e+03	1.590008736188198952e+02
4.180000000000000000e+03	7.200080645181314765e+01
4.200000000000000000e+03	2.680007444488512647e+02
4.220000000000000000e+03	2.610006872129036992e+02
4.240000000000000000e+03	2.430006343774648485e+02
4.260000000000000000e+03	2.870005856042075720e+02
4.280000000000000000e+03	2.590005405808165051e+02
4.300000000000000000e+03	5.500049901898826477e+01
4.320000000000000000e+03	1.560004606525852182e+02
4.340000000000000000e+03	1.720004252359314307e+02
4.360000000000000000e+03	2.990003925422394104e+02
4.380000000000000000e+03	1.020003623621578157e+02
4.400000000000000000e+03	2.500003345024312011e+02
4.420000000000000000e+03	2.330003087846621384e+02
4.440000000000000000e+03	1.590002850441691180e+02
4.460000000000000000e+03	2.460002631289319766e+02
4.480000000000000000e+03	5.100024289861831051e+01
4.500000000000000000e+03	5.600022422368508046e+01
