# Time Delay (fs)    CARS Signal (a.u.)
9.200000000000000000e+02	4.271308406918106079e+08
9.400000000000000000e+02	3.942915071363729239e+08
9.600000000000000000e+02	3.639770693203650117e+08
9.800000000000000000e+02	3.359931626480768323e+08
1.000000000000000000e+03	3.101608048694369793e+08
1.020000000000000000e+03	2.863144866699266434e+08
1.040000000000000000e+03	2.643014944612492323e+08
1.060000000000000000e+03	2.439810466007936597e+08
1.080000000000000000e+03	2.252229407835192084e+08
1.100000000000000000e+03	2.079070568285053074e+08
1.120000000000000000e+03	1.919222875255675614e+08
1.140000000000000000e+03	1.771666026170427501e+08
1.160000000000000000e+03	1.635455293683171868e+08
1.180000000000000000e+03	1.509716185301491320e+08
1.200000000000000000e+03	1.393643578184944689e+08
1.220000000000000000e+03	1.286494513354014605e+08
1.240000000000000000e+03	1.187583346295108348e+08
1.260000000000000000e+03	1.096278133485237956e+08
1.280000000000000000e+03	1.011993106703126281e+08
1.300000000000000000e+03	9.341864491565002501e+07
1.320000000000000000e+03	8.623647194519935548e+07
1.340000000000000000e+03	7.960621112772694230e+07
1.360000000000000000e+03	7.348575183664405346e+07
1.380000000000000000e+03	6.783599958905054629e+07
1.400000000000000000e+03	6.262052808644211292e+07
1.420000000000000000e+03	5.780604555008503795e+07
1.440000000000000000e+03	5.336158886761352420e+07
1.460000000000000000e+03	4.925898618145812303e+07
1.480000000000000000e+03	4.547199865499699861e+07
1.500000000000000000e+03	4.197587724951127172e+07
1.520000000000000000e+03	3.874854543474270403e+07
1.540000000000000000e+03	3.576945283867101371e+07
1.560000000000000000e+03	3.301951391858014464e+07
1.580000000000000000e+03	3.048085680605635419e+07
1.600000000000000000e+03	2.813720754370916635e+07
1.620000000000000000e+03	2.597409999154530838e+07
1.640000000000000000e+03	2.397706073644081876e+07
1.660000000000000000e+03	2.213365838940405101e+07
1.680000000000000000e+03	2.043205070262921602e+07
1.700000000000000000e+03	1.886095198201001063e+07
1.720000000000000000e+03	1.741103531109530106e+07
1.740000000000000000e+03	1.607236213968213275e+07
1.760000000000000000e+03	1.483674382459295541e+07
1.780000000000000000e+03	1.369595674189516902e+07
1.800000000000000000e+03	1.264309961909380183e+07
1.820000000000000000e+03	1.167094376285026595e+07
1.840000000000000000e+03	1.077366988272504695e+07
1.860000000000000000e+03	9.945251234468765557e+06
1.880000000000000000e+03	9.180760827642664313e+06
1.900000000000000000e+03	8.474832461971655488e+06
1.920000000000000000e+03	7.823422374946612865e+06
1.940000000000000000e+03	7.221978299913575873e+06
1.960000000000000000e+03	6.666765749322799034e+06
1.980000000000000000e+03	6.154148352059202269e+06
2.000000000000000000e+03	5.680968086928980425e+06
2.020000000000000000e+03	5.244285266518954188e+06
2.040000000000000000e+03	4.840974136853566393e+06
2.060000000000000000e+03	4.468919968621164560e+06
2.080000000000000000e+03	4.125175525292211678e+06
2.100000000000000000e+03	3.808117802268992178e+06
2.120000000000000000e+03	3.515259939345225226e+06
2.140000000000000000e+03	3.245166216267265845e+06
2.160000000000000000e+03	2.995535048124078196e+06
2.180000000000000000e+03	2.765320903695469256e+06
2.200000000000000000e+03	2.552609075798216276e+06
2.220000000000000000e+03	2.356406238125354983e+06
2.240000000000000000e+03	2.175322728110159282e+06
2.260000000000000000e+03	2.008042499995391816e+06
2.280000000000000000e+03	1.853694696579991840e+06
2.300000000000000000e+03	1.711243792077012360e+06
2.320000000000000000e+03	1.579574262173699448e+06
2.340000000000000000e+03	1.458238740760473302e+06
2.360000000000000000e+03	1.346149625911940355e+06
2.380000000000000000e+03	1.242687100579786580e+06
2.400000000000000000e+03	1.147010536112999078e+06
2.420000000000000000e+03	1.058835249172243290e+06
2.440000000000000000e+03	9.774085848681681091e+05
2.460000000000000000e+03	9.024913010423450032e+05
2.480000000000000000e+03	8.329012305379034951e+05
2.500000000000000000e+03	7.689472000869921176e+05
2.520000000000000000e+03	7.099191860854288097e+05
2.540000000000000000e+03	6.553416890417895047e+05
2.560000000000000000e+03	6.049043098884406500e+05
2.580000000000000000e+03	5.585145126346379984e+05
2.600000000000000000e+03	5.156215590350276325e+05
2.620000000000000000e+03	4.759796020483785542e+05
2.640000000000000000e+03	4.392309258781746612e+05
2.660000000000000000e+03	4.056143213253151625e+05
2.680000000000000000e+03	3.743145860496364185e+05
2.700000000000000000e+03	3.456041401368060615e+05
2.720000000000000000e+03	3.191107481054933742e+05
2.740000000000000000e+03	2.945093391712976154e+05
2.760000000000000000e+03	2.720239182130958070e+05
2.780000000000000000e+03	2.509305604682762641e+05
2.800000000000000000e+03	2.317854835194758198e+05
2.820000000000000000e+03	2.138971906303677533e+05
2.840000000000000000e+03	1.973936799449230311e+05
2.860000000000000000e+03	1.824307144863232388e+05
2.880000000000000000e+03	1.684341482810227317e+05
2.900000000000000000e+03	1.553993042928559880e+05
2.920000000000000000e+03	1.435864001838430704e+05
2.940000000000000000e+03	1.323600182246025943e+05
2.960000000000000000e+03	1.221796159599888779e+05
2.980000000000000000e+03	1.129640744965426711e+05
3.000000000000000000e+03	1.041472815192531707e+05
3.020000000000000000e+03	9.633974636751471553e+04
3.040000000000000000e+03	8.887424470545047370e+04
3.060000000000000000e+03	8.210349051127968414e+04
3.080000000000000000e+03	7.575083328534093744e+04
3.100000000000000000e+03	7.004397853786891210e+04
3.120000000000000000e+03	6.466472976669188938e+04
3.140000000000000000e+03	5.958875027262670483e+04
3.160000000000000000e+03	5.510334328737648320e+04
3.180000000000000000e+03	5.077224900599874672e+04
3.200000000000000000e+03	4.693745722425895656e+04
3.220000000000000000e+03	4.326703438110902061e+04
3.240000000000000000e+03	4.010796389877177717e+04
3.260000000000000000e+03	3.694099879806328681e+04
3.280000000000000000e+03	3.414652564518748841e+04
3.300000000000000000e+03	3.143543895879848424e+04
3.320000000000000000e+03	2.915302527310666846e+04
3.340000000000000000e+03	2.693785611463687746e+04
3.360000000000000000e+03	2.487968920732440529e+04
3.380000000000000000e+03	2.299537727332416762e+04
3.400000000000000000e+03	2.107278384554687727e+04
3.420000000000000000e+03	1.960370555283503563e+04
3.440000000000000000e+03	1.802280038013852027e+04
3.460000000000000000e+03	1.671052144430996850e+04
3.480000000000000000e+03	1.544805586145902998e+04
3.500000000000000000e+03	1.435426831440770547e+04
3.520000000000000000e+03	1.305564895888594037e+04
3.540000000000000000e+03	1.224626533488923815e+04
3.560000000000000000e+03	1.121771797526676346e+04
3.580000000000000000e+03	1.049009942728343049e+04
3.600000000000000000e+03	9.639956424753961983e+03
3.620000000000000000e+03	8.883254968521541741e+03
3.640000000000000000e+03	8.168348091676803961e+03
3.660000000000000000e+03	7.694946103104612121e+03
3.680000000000000000e+03	6.914089118815618349e+03
3.700000000000000000e+03	6.499121705169469351e+03
3.720000000000000000e+03	6.084669471619621618e+03
3.740000000000000000e+03	5.653617463093467450e+03
3.760000000000000000e+03	5.088090213645222320e+03
3.780000000000000000e+03	4.798433333656857940e+03
3.800000000000000000e+03	4.531196512682291541e+03
3.820000000000000000e+03	4.039117829095017441e+03
3.840000000000000000e+03	3.758109266067370299e+03
3.860000000000000000e+03	3.484243341134195816e+03
3.880000000000000000e+03	3.340740763724541466e+03
3.900000000000000000e+03	2.899959041627385886e+03
3.920000000000000000e+03	2.737381963433924284e+03
3.940000000000000000e+03	2.584609889608109370e+03
3.960000000000000000e+03	2.391350790015169423e+03
3.980000000000000000e+03	2.244411970517669943e+03
4.000000000000000000e+03	2.059692435661106629e+03
4.020000000000000000e+03	1.810175838544129874e+03
4.040000000000000000e+03	1.688923972728503259e+03
4.060000000000000000e+03	1.589070764514806569e+03
4.080000000000000000e+03	1.581816727113929346e+03
4.100000000000000000e+03	1.391423841202122503e+03
4.120000000000000000e+03	1.444210829077685275e+03
4.140000000000000000e+03	1.175548792157748494e+03
4.160000000000000000e+03	1.178857183880246339e+03
4.180000000000000000e+03	1.209600092223896581e+03
4.200000000000000000e+03	1.056282808041629778e+03
4.220000000000000000e+03	1.075448657233078393e+03
4.240000000000000000e+03	9.176760764712216769e+02
4.260000000000000000e+03	7.535759137578494347e+02
4.280000000000000000e+03	6.817889365221857361e+02
4.300000000000000000e+03	6.269835313059919599e+02
4.320000000000000000e+03	6.358535803052864139e+02
4.340000000000000000e+03	6.961165011712939759e+02
4.360000000000000000e+03	5.655114375186594771e+02
4.380000000000000000e+03	4.727975885540026866e+02
4.400000000000000000e+03	5.957526671287312183e+02
4.420000000000000000e+03	4.701714763423879049e+02
4.440000000000000000e+03	4.188645955819324627e+02
4.460000000000000000e+03	4.076571675831254993e+02
4.480000000000000000e+03	4.213877787470624980e+02
4.500000000000000000e+03	3.659074255420661075e+02
