# Time Delay (fs)    CARS Signal (a.u.)
2.620000000000000000e+03	1.132288036281627501e+04
2.640000000000000000e+03	1.046222693622270708e+04
2.660000000000000000e+03	9.580175112547189201e+03
2.680000000000000000e+03	8.911538377860182663e+03
2.700000000000000000e+03	8.317022489454995593e+03
2.720000000000000000e+03	7.769384113669730141e+03
2.740000000000000000e+03	7.363542735918960716e+03
2.760000000000000000e+03	6.772648301715677007e+03
2.780000000000000000e+03	6.599108180821878705e+03
2.800000000000000000e+03	6.155577891256889416e+03
2.820000000000000000e+03	5.840920591441898068e+03
2.840000000000000000e+03	5.445140669479286771e+03
2.860000000000000000e+03	5.162296855479101396e+03
2.880000000000000000e+03	4.730400186200791723e+03
2.900000000000000000e+03	4.521301893097467655e+03
2.920000000000000000e+03	4.214575897627343693e+03
2.940000000000000000e+03	3.985400113282589246e+03
2.960000000000000000e+03	3.677440202448725813e+03
2.980000000000000000e+03	3.585738845892258269e+03
3.000000000000000000e+03	3.219612978439537983e+03
3.020000000000000000e+03	2.946560848046815863e+03
3.040000000000000000e+03	2.847180185270760830e+03
3.060000000000000000e+03	2.468098240866331707e+03
3.080000000000000000e+03	2.403913972085911155e+03
3.100000000000000000e+03	2.073152241094248893e+03
3.120000000000000000e+03	2.093229536497512981e+03
3.140000000000000000e+03	1.833430443253856538e+03
3.160000000000000000e+03	1.652893866675344952e+03
3.180000000000000000e+03	1.624607860260556436e+03
3.200000000000000000e+03	1.439411810444102457e+03
3.220000000000000000e+03	1.206004688448514116e+03
3.240000000000000000e+03	1.091958083786917086e+03
3.260000000000000000e+03	1.175732778526766197e+03
3.280000000000000000e+03	1.123697698858858530e+03
3.300000000000000000e+03	8.131501835094866237e+02
3.320000000000000000e+03	9.313366300239157454e+02
3.340000000000000000e+03	8.654727133148437588e+02
3.360000000000000000e+03	7.607625100796063862e+02
3.380000000000000000e+03	6.884160024130725333e+02
3.400000000000000000e+03	5.616645696166299331e+02
3.420000000000000000e+03	6.927742050673766698e+02
3.440000000000000000e+03	5.420563121118892695e+02
3.460000000000000000e+03	4.578760371147345154e+02
3.480000000000000000e+03	4.646581875898442036e+02
3.500000000000000000e+03	4.378908580146201075e+02
3.520000000000000000e+03	4.371269453138405083e+02
3.540000000000000000e+03	5.849837804612639047e+02
3.560000000000000000e+03	4.681411329681538405e+02
3.580000000000000000e+03	4.343378623366418196e+02
3.600000000000000000e+03	5.243674962320500299e+02
3.620000000000000000e+03	4.770730107235094692e+02
3.640000000000000000e+03	3.963410751037027921e+02
3.660000000000000000e+03	3.600960042020633978e+02
3.680000000000000000e+03	3.782936363970147795e+02
3.700000000000000000e+03	2.669153272788598770e+02
3.720000000000000000e+03	2.909622185649843686e+02
3.740000000000000000e+03	4.354499107251557461e+02
3.760000000000000000e+03	2.484036369714082753e+02
3.780000000000000000e+03	3.498540067593515914e+02
3.800000000000000000e+03	3.148333595070158708e+02
3.820000000000000000e+03	4.003727444532920003e+02
3.840000000000000000e+03	2.824995208666510962e+02
3.860000000000000000e+03	2.712355544306383877e+02
3.880000000000000000e+03	2.115959706843561321e+02
3.900000000000000000e+03	2.485884148647376719e+02
3.920000000000000000e+03	2.842127592556491891e+02
3.940000000000000000e+03	2.754611939814438983e+02
3.960000000000000000e+03	1.303186348062218940e+02
3.980000000000000000e+03	1.627633815826090995e+02
4.000000000000000000e+03	1.177679631724734861e+02
4.020000000000000000e+03	2.283001085592847517e+02
4.040000000000000000e+03	3.283237891103452739e+02
4.060000000000000000e+03	2.768002831615909258e+02
4.080000000000000000e+03	1.246892209449992777e+02
4.100000000000000000e+03	9.794957504581861940e+01
4.120000000000000000e+03	1.595405687865746245e+02
4.140000000000000000e+03	2.794224819492984579e+02
4.160000000000000000e+03	2.255573398701785095e+02
4.180000000000000000e+03	2.169094780169855881e+02
4.200000000000000000e+03	2.044459795747486339e+02
4.220000000000000000e+03	2.801369882430626035e+02
4.240000000000000000e+03	7.295590234791691842e+01
4.260000000000000000e+03	1.988794594820561770e+02
4.280000000000000000e+03	1.828877232275586380e+02
4.300000000000000000e+03	2.779639851218553304e+02
4.320000000000000000e+03	9.009459596095337020e+01
4.340000000000000000e+03	1.462687408616334324e+02
4.360000000000000000e+03	3.064781723074274282e+02
4.380000000000000000e+03	1.097169147659720636e+02
4.400000000000000000e+03	1.349809534742839219e+02
4.420000000000000000e+03	1.462679187286371985e+02
4.440000000000000000e+03	1.275767755681627875e+02
4.460000000000000000e+03	2.999075271811801713e+02
4.480000000000000000e+03	1.842609387582641318e+02
4.500000000000000000e+03	2.696382869251993952e+02
