# Time Delay (fs)    CARS Signal (a.u.)
3.800000000000000000e+02	3.204378050002420321e+06
4.000000000000000000e+02	1.868851616318488726e+06
4.200000000000000000e+02	1.107655274928963976e+06
4.400000000000000000e+02	6.813941522681184579e+05
4.600000000000000000e+02	4.449329484359855996e+05
4.800000000000000000e+02	3.134681741131747840e+05
5.000000000000000000e+02	2.390357294739983918e+05
5.200000000000000000e+02	1.952438075629201776e+05
5.400000000000000000e+02	1.678211301783280796e+05
5.600000000000000000e+02	1.491410534725580656e+05
5.800000000000000000e+02	1.348858525360335771e+05
6.000000000000000000e+02	1.233666843074446952e+05
6.200000000000000000e+02	1.134865923462093197e+05
6.400000000000000000e+02	1.045328878948793717e+05
6.600000000000000000e+02	9.654085937255622412e+04
6.800000000000000000e+02	8.917297071218997007e+04
7.000000000000000000e+02	8.222376222103307373e+04
7.200000000000000000e+02	7.604508176467483281e+04
7.400000000000000000e+02	6.999399705711052229e+04
7.600000000000000000e+02	6.460703861037966271e+04
7.800000000000000000e+02	5.985706085963634541e+04
8.000000000000000000e+02	5.528351117575952958e+04
8.200000000000000000e+02	5.103616608370059839e+04
8.400000000000000000e+02	4.700698506184753933e+04
8.600000000000000000e+02	4.355497748077727738e+04
8.800000000000000000e+02	4.004006443361740821e+04
9.000000000000000000e+02	3.697193968795399269e+04
9.200000000000000000e+02	3.419293566969507083e+04
9.400000000000000000e+02	3.169989768583218029e+04
9.600000000000000000e+02	2.920406733329119743e+04
9.800000000000000000e+02	2.683397489547512305e+04
1.000000000000000000e+03	2.485034012072627229e+04
1.020000000000000000e+03	2.290098070794582236e+04
1.040000000000000000e+03	2.119272786828511380e+04
1.060000000000000000e+03	1.957834839532059777e+04
1.080000000000000000e+03	1.812947273241015500e+04
1.100000000000000000e+03	1.686852857201711959e+04
1.120000000000000000e+03	1.545467956041474463e+04
1.140000000000000000e+03	1.436076871496583954e+04
1.160000000000000000e+03	1.325726619163688883e+04
1.180000000000000000e+03	1.225722106830800294e+04
1.200000000000000000e+03	1.133621683514626056e+04
1.220000000000000000e+03	1.041033030703791337e+04
1.240000000000000000e+03	9.610093694981802400e+03
1.260000000000000000e+03	9.009459593572402810e+03
1.280000000000000000e+03	8.219768660373039893e+03
1.300000000000000000e+03	7.689719780217015796e+03
1.320000000000000000e+03	7.118342523386262656e+03
1.340000000000000000e+03	6.632971721305848405e+03
1.360000000000000000e+03	6.034223996951996924e+03
1.380000000000000000e+03	5.539976099688067734e+03
1.400000000000000000e+03	5.285344905797521278e+03
1.420000000000000000e+03	4.895668956648961284e+03
1.440000000000000000e+03	4.450491416274516268e+03
1.460000000000000000e+03	4.162544339231854792e+03
1.480000000000000000e+03	3.750734148010443278e+03
1.500000000000000000e+03	3.546128226987885228e+03
1.520000000000000000e+03	3.290942547091860433e+03
1.540000000000000000e+03	2.920530241923280755e+03
1.560000000000000000e+03	2.870371062188834458e+03
1.580000000000000000e+03	2.596061640915281714e+03
1.600000000000000000e+03	2.394306507109645281e+03
1.620000000000000000e+03	2.326909790322037679e+03
1.640000000000000000e+03	1.983767562992009971e+03
1.660000000000000000e+03	1.863860771543281771e+03
1.680000000000000000e+03	1.709248710961747520e+03
1.700000000000000000e+03	1.602063001071757071e+03
1.720000000000000000e+03	1.471502025938291581e+03
1.740000000000000000e+03	1.407825800788209108e+03
1.760000000000000000e+03	1.314351233581347287e+03
1.780000000000000000e+03	1.304447750889343752e+03
1.800000000000000000e+03	1.280533260072881149e+03
1.820000000000000000e+03	1.061070421901493773e+03
1.840000000000000000e+03	9.755632097479839331e+02
1.860000000000000000e+03	9.925537333245422360e+02
1.880000000000000000e+03	9.226193066216402485e+02
1.900000000000000000e+03	7.463697412744928670e+02
1.920000000000000000e+03	8.894448480253978460e+02
1.940000000000000000e+03	8.485121302827768659e+02
1.960000000000000000e+03	5.962646550078262635e+02
1.980000000000000000e+03	7.714190872951809297e+02
2.000000000000000000e+03	6.417138760621955953e+02
2.020000000000000000e+03	5.109075792290659592e+02
2.040000000000000000e+03	5.357773176652190159e+02
2.060000000000000000e+03	5.631173480019535873e+02
2.080000000000000000e+03	5.467377451724617003e+02
2.100000000000000000e+03	4.544631862429842499e+02
2.120000000000000000e+03	3.801318277474711635e+02
2.140000000000000000e+03	5.205942693368560867e+02
2.160000000000000000e+03	4.217125971067603132e+02
2.180000000000000000e+03	4.213595004776573205e+02
2.200000000000000000e+03	3.664174569725188348e+02
2.220000000000000000e+03	2.907779796717319414e+02
2.240000000000000000e+03	3.513409225264327915e+02
2.260000000000000000e+03	3.160138390818893868e+02
2.280000000000000000e+03	3.207113905045727051e+02
2.300000000000000000e+03	1.943547991222707481e+02
2.320000000000000000e+03	2.738713439780343606e+02
2.340000000000000000e+03	3.801938951677786349e+02
2.360000000000000000e+03	2.262604839797116938e+02
2.380000000000000000e+03	2.160139060830138078e+02
2.400000000000000000e+03	3.244013552248212591e+02
2.420000000000000000e+03	3.183740850899240513e+02
2.440000000000000000e+03	3.328870971579258367e+02
2.460000000000000000e+03	3.528988525590854124e+02
2.480000000000000000e+03	1.293710060837343008e+02
2.500000000000000000e+03	1.812681606420219680e+02
2.520000000000000000e+03	2.555576406016927535e+02
2.540000000000000000e+03	3.302092825524830459e+02
2.560000000000000000e+03	2.131952421573156187e+02
2.580000000000000000e+03	1.814898158534803372e+02
2.600000000000000000e+03	1.140692762620789722e+02
2.620000000000000000e+03	1.429117202517937528e+02
2.640000000000000000e+03	2.459969286840681093e+02
2.660000000000000000e+03	2.433062369415906403e+02
2.680000000000000000e+03	1.718224154110221775e+02
2.700000000000000000e+03	8.052955915464738723e+01
2.720000000000000000e+03	2.664129860644728751e+02
2.740000000000000000e+03	1.024591428466107601e+02
2.760000000000000000e+03	1.426555182339255339e+02
2.780000000000000000e+03	2.639905628712104999e+02
2.800000000000000000e+03	2.314536153598841395e+02
2.820000000000000000e+03	1.050348339886405142e+02
2.840000000000000000e+03	2.547251337128966782e+02
2.860000000000000000e+03	1.535161279794904488e+02
2.880000000000000000e+03	7.540007502410801976e+01
2.900000000000000000e+03	8.636982829756139779e+01
2.920000000000000000e+03	2.044187907034748832e+02
2.940000000000000000e+03	1.145408723543454244e+02
2.960000000000000000e+03	1.447304515754712497e+02
2.980000000000000000e+03	6.098233890704111104e+01
3.000000000000000000e+03	2.202917438738743385e+02
3.020000000000000000e+03	7.665424431002465155e+01
3.040000000000000000e+03	5.806575804182064360e+01
3.060000000000000000e+03	2.835225167480174377e+02
3.080000000000000000e+03	2.880210418296755392e+02
3.100000000000000000e+03	5.955812213525116761e+01
3.120000000000000000e+03	1.021307933982637479e+02
3.140000000000000000e+03	1.957363192558698870e+02
3.160000000000000000e+03	1.283721737267993035e+02
3.180000000000000000e+03	7.203602503645059585e+01
3.200000000000000000e+03	1.497257206855732647e+02
3.220000000000000000e+03	2.484392736669234978e+02
3.240000000000000000e+03	1.041748497416341905e+02
3.260000000000000000e+03	2.239307556938239259e+02
3.280000000000000000e+03	1.447054284882345883e+02
3.300000000000000000e+03	2.394974252614694308e+02
3.320000000000000000e+03	1.943054140827413505e+02
3.340000000000000000e+03	1.441281654249685005e+02
3.360000000000000000e+03	6.096454429160327493e+01
3.380000000000000000e+03	3.018135029487795578e+02
3.400000000000000000e+03	1.906740742162387505e+02
3.420000000000000000e+03	6.954536527407438484e+01
3.440000000000000000e+03	1.514265519456363336e+02
3.460000000000000000e+03	6.531687341998654972e+01
3.480000000000000000e+03	2.672156273801116413e+02
3.500000000000000000e+03	1.111221655056962305e+02
3.520000000000000000e+03	9.603588932165941117e+01
3.540000000000000000e+03	2.609562463658711522e+02
3.560000000000000000e+03	2.448827266515085057e+02
3.580000000000000000e+03	1.838148594013986212e+02
3.600000000000000000e+03	9.975221003343790471e+01
3.620000000000000000e+03	1.506943773777825868e+02
3.640000000000000000e+03	1.086409911079921784e+02
3.660000000000000000e+03	2.445917093696760389e+02
3.680000000000000000e+03	2.235462165914581192e+02
3.700000000000000000e+03	2.615042214642425620e+02
3.720000000000000000e+03	2.364654550758413052e+02
3.740000000000000000e+03	1.944296691890177442e+02
3.760000000000000000e+03	2.803966346519209765e+02
3.780000000000000000e+03	2.693661399307316060e+02
3.800000000000000000e+03	9.333798975512323182e+01
3.820000000000000000e+03	1.263120038678654709e+02
3.840000000000000000e+03	5.128801587056247513e+01
3.860000000000000000e+03	1.992658721581349823e+02
3.880000000000000000e+03	2.032454309352235100e+02
3.900000000000000000e+03	2.402265613082137747e+02
3.920000000000000000e+03	2.912091424470709171e+02
3.940000000000000000e+03	1.611930628116144248e+02
3.960000000000000000e+03	5.917821943728064582e+01
3.980000000000000000e+03	1.621645172757976070e+02
4.000000000000000000e+03	2.041518685865517568e+02
4.020000000000000000e+03	6.614019237474856538e+01
4.040000000000000000e+03	1.511294138727691632e+02
4.060000000000000000e+03	2.551194640614024252e+02
4.080000000000000000e+03	1.731102792278862808e+02
4.100000000000000000e+03	1.991018005579287546e+02
4.120000000000000000e+03	1.390939737590953200e+02
4.140000000000000000e+03	2.200867487131522751e+02
4.160000000000000000e+03	1.250800791551388613e+02
4.180000000000000000e+03	1.020739223771135187e+02
4.200000000000000000e+03	1.520682389546772413e+02
4.220000000000000000e+03	2.540629924945229163e+02
4.240000000000000000e+03	2.420581494013937629e+02
4.260000000000000000e+03	6.405367866295918589e+01
4.280000000000000000e+03	2.820495516512298195e+02
4.300000000000000000e+03	2.090457419392406564e+02
4.320000000000000000e+03	2.750422251318285021e+02
4.340000000000000000e+03	2.450389787094192116e+02
4.360000000000000000e+03	2.750359818838259116e+02
4.380000000000000000e+03	9.403321546513349460e+01
4.400000000000000000e+03	7.803066173881757095e+01
4.420000000000000000e+03	1.310283043523111246e+02
4.440000000000000000e+03	2.910261282102923133e+02
4.460000000000000000e+03	1.910241193780226467e+02
4.480000000000000000e+03	5.402226499211738542e+01
4.500000000000000000e+03	2.520205531781757315e+02
