# Time Delay (fs)    CARS Signal (a.u.)
-4.800000000000000000e+02	5.566153130010877503e+05
-4.600000000000000000e+02	1.189045660044951830e+06
-4.400000000000000000e+02	2.467336503250165377e+06
-4.200000000000000000e+02	4.973366669392730109e+06
-4.000000000000000000e+02	9.737883286977244541e+06
-3.800000000000000000e+02	1.852221678399543837e+07
-3.600000000000000000e+02	3.422545541300135851e+07
-3.400000000000000000e+02	6.144031381208900362e+07
-3.200000000000000000e+02	1.071581080190726668e+08
-3.000000000000000000e+02	1.815874982528964579e+08
-2.800000000000000000e+02	2.989923521331644654e+08
-2.600000000000000000e+02	4.783801477370997071e+08
-2.400000000000000000e+02	7.437955242489725351e+08
-2.200000000000000000e+02	1.123911891283241987e+09
-2.000000000000000000e+02	1.650606313082020998e+09
-1.800000000000000000e+02	2.356270929377314091e+09
-1.600000000000000000e+02	3.269789790229021549e+09
-1.400000000000000000e+02	4.411384469537135124e+09
-1.200000000000000000e+02	5.786876667444747925e+09
-1.000000000000000000e+02	7.382253175442922592e+09
-8.000000000000000000e+01	9.159653153406021118e+09
-6.000000000000000000e+01	1.105592658512229919e+10
-4.000000000000000000e+01	1.298466617927567482e+10
-2.000000000000000000e+01	1.484209002056138039e+10
0.000000000000000000e+00	1.651642534638918114e+10
2.000000000000000000e+01	1.789967123347012711e+10
4.000000000000000000e+01	1.889999523398110580e+10
6.000000000000000000e+01	1.945272269900072479e+10
8.000000000000000000e+01	1.952802205181685638e+10
1.000000000000000000e+02	1.913395453428348923e+10
1.200000000000000000e+02	1.831443230987707901e+10
1.400000000000000000e+02	1.714258863272107887e+10
1.600000000000000000e+02	1.571088693822668457e+10
1.800000000000000000e+02	1.411978188708702660e+10
2.000000000000000000e+02	1.246682368326943016e+10
2.200000000000000000e+02	1.083776755406843567e+10
2.400000000000000000e+02	9.300669675157054901e+09
2.600000000000000000e+02	7.903254400561552048e+09
2.800000000000000000e+02	6.673233437080503464e+09
3.000000000000000000e+02	5.620832468258101463e+09
3.200000000000000000e+02	4.742601720092384338e+09
3.400000000000000000e+02	4.025630028631368160e+09
3.600000000000000000e+02	3.451471263800499439e+09
3.800000000000000000e+02	2.999354560845179558e+09
4.000000000000000000e+02	2.648510721892140388e+09
4.200000000000000000e+02	2.379636780747547150e+09
4.400000000000000000e+02	2.175650883822953701e+09
4.600000000000000000e+02	2.021936600912852287e+09
4.800000000000000000e+02	1.906267764056616306e+09
5.000000000000000000e+02	1.818572644075219631e+09
5.200000000000000000e+02	1.750642172339971781e+09
5.400000000000000000e+02	1.695849311214955568e+09
5.600000000000000000e+02	1.648903923356245995e+09
5.800000000000000000e+02	1.605652759728437185e+09
6.000000000000000000e+02	1.562919205350286245e+09
6.200000000000000000e+02	1.518368809755375624e+09
6.400000000000000000e+02	1.470397817377156496e+09
6.600000000000000000e+02	1.418029148036380053e+09
6.800000000000000000e+02	1.360819896096240044e+09
7.000000000000000000e+02	1.298770154075733662e+09
7.200000000000000000e+02	1.232237331975621462e+09
7.400000000000000000e+02	1.161854299499797583e+09
7.600000000000000000e+02	1.088453853730812788e+09
7.800000000000000000e+02	1.012998583073584795e+09
8.000000000000000000e+02	9.365182343755551577e+08
8.200000000000000000e+02	8.600552030998132229e+08
8.400000000000000000e+02	7.846197400120092630e+08
8.600000000000000000e+02	7.111514359192837477e+08
8.800000000000000000e+02	6.404915041990188360e+08
9.000000000000000000e+02	5.733612419802452326e+08
9.200000000000000000e+02	5.103500775076019764e+08
9.400000000000000000e+02	4.519079079203066230e+08
9.600000000000000000e+02	3.983462907079462409e+08
9.800000000000000000e+02	3.498417597335637212e+08
1.000000000000000000e+03	3.064458249386543036e+08
1.020000000000000000e+03	2.680958018751097322e+08
1.040000000000000000e+03	2.346295808207881153e+08
1.060000000000000000e+03	2.058023010335542262e+08
1.080000000000000000e+03	1.813004273310063779e+08
1.100000000000000000e+03	1.607611285105330944e+08
1.120000000000000000e+03	1.437859583564883769e+08
1.140000000000000000e+03	1.299567507799956203e+08
1.160000000000000000e+03	1.188491981895904690e+08
1.180000000000000000e+03	1.100453072560930401e+08
1.200000000000000000e+03	1.031424461628023386e+08
1.220000000000000000e+03	9.776318416221773624e+07
1.240000000000000000e+03	9.356098930227789283e+07
1.260000000000000000e+03	9.022513358129927516e+07
1.280000000000000000e+03	8.748400406978090107e+07
1.300000000000000000e+03	8.510572565653887391e+07
1.320000000000000000e+03	8.289922436088715494e+07
1.340000000000000000e+03	8.071256022877871990e+07
1.360000000000000000e+03	7.843061556335018575e+07
1.380000000000000000e+03	7.597302366788382828e+07
1.400000000000000000e+03	7.328907455548775196e+07
1.420000000000000000e+03	7.035580841909652948e+07
1.440000000000000000e+03	6.717186728439722955e+07
1.460000000000000000e+03	6.375528038451728225e+07
1.480000000000000000e+03	6.013758753272258490e+07
1.500000000000000000e+03	5.636130417102348804e+07
1.520000000000000000e+03	5.247607677034662664e+07
1.540000000000000000e+03	4.853443965874971449e+07
1.560000000000000000e+03	4.459037283244161308e+07
1.580000000000000000e+03	4.069617939974290133e+07
1.600000000000000000e+03	3.690063942790295929e+07
1.620000000000000000e+03	3.324713338827611506e+07
1.640000000000000000e+03	2.977349429174839705e+07
1.660000000000000000e+03	2.651066503397158161e+07
1.680000000000000000e+03	2.348216539836118370e+07
1.700000000000000000e+03	2.070440848684474826e+07
1.720000000000000000e+03	1.818693389513909817e+07
1.740000000000000000e+03	1.593313350486337952e+07
1.760000000000000000e+03	1.393958007984962687e+07
1.780000000000000000e+03	1.219852865918416530e+07
1.800000000000000000e+03	1.069772175690424629e+07
1.820000000000000000e+03	9.420931331762189046e+06
1.840000000000000000e+03	8.349641114384610206e+06
1.860000000000000000e+03	7.463731925346743315e+06
1.880000000000000000e+03	6.740972860963854939e+06
1.900000000000000000e+03	6.160230465653185733e+06
1.920000000000000000e+03	5.699492081536537968e+06
1.940000000000000000e+03	5.337865328991167247e+06
1.960000000000000000e+03	5.056322018013700843e+06
1.980000000000000000e+03	4.836293640883080661e+06
2.000000000000000000e+03	4.661920900680209510e+06
2.020000000000000000e+03	4.519039461938507855e+06
2.040000000000000000e+03	4.395518265574845485e+06
2.060000000000000000e+03	4.281523345932601951e+06
2.080000000000000000e+03	4.168898154706180561e+06
2.100000000000000000e+03	4.051607978605729528e+06
2.120000000000000000e+03	3.925674187946033198e+06
2.140000000000000000e+03	3.787939831100891810e+06
2.160000000000000000e+03	3.637491557443086524e+06
2.180000000000000000e+03	3.474290072263870854e+06
2.200000000000000000e+03	3.298621363129641861e+06
2.220000000000000000e+03	3.112774846903224010e+06
2.240000000000000000e+03	2.918663424341680016e+06
2.260000000000000000e+03	2.718556243211838417e+06
2.280000000000000000e+03	2.515402803264019080e+06
2.300000000000000000e+03	2.311876922380152624e+06
2.320000000000000000e+03	2.110816051022132393e+06
2.340000000000000000e+03	1.914821493170978734e+06
2.360000000000000000e+03	1.726044281170456670e+06
2.380000000000000000e+03	1.546171768136780942e+06
2.400000000000000000e+03	1.377176448305349099e+06
2.420000000000000000e+03	1.220426091554102954e+06
2.440000000000000000e+03	1.076240978074198589e+06
2.460000000000000000e+03	9.456398342227719259e+05
2.480000000000000000e+03	8.286509899824594613e+05
2.500000000000000000e+03	7.248782894059002865e+05
2.520000000000000000e+03	6.344093740968782222e+05
2.540000000000000000e+03	5.562241118559357710e+05
2.560000000000000000e+03	4.897211438406578382e+05
2.580000000000000000e+03	4.338267602162440307e+05
2.600000000000000000e+03	3.875955734401339432e+05
2.620000000000000000e+03	3.499047283438242157e+05
2.640000000000000000e+03	3.194426587289107265e+05
2.660000000000000000e+03	2.953776624718504609e+05
2.680000000000000000e+03	2.764748138905943488e+05
2.700000000000000000e+03	2.617739576949980401e+05
2.720000000000000000e+03	2.501927290734718554e+05
2.740000000000000000e+03	2.410217166443900205e+05
2.760000000000000000e+03	2.335770277144997090e+05
2.780000000000000000e+03	2.272956282907001150e+05
2.800000000000000000e+03	2.213039143360445451e+05
2.820000000000000000e+03	2.153750274211190699e+05
2.840000000000000000e+03	2.094334594260841550e+05
2.860000000000000000e+03	2.030405000087096705e+05
2.880000000000000000e+03	1.959490702064444195e+05
2.900000000000000000e+03	1.881874590012145054e+05
2.920000000000000000e+03	1.798384402075140097e+05
2.940000000000000000e+03	1.708881978460928949e+05
2.960000000000000000e+03	1.613784322771891602e+05
2.980000000000000000e+03	1.512189595953139069e+05
3.000000000000000000e+03	1.408840556487704453e+05
3.020000000000000000e+03	1.305427357296649279e+05
3.040000000000000000e+03	1.200551033217715740e+05
3.060000000000000000e+03	1.096808477736217756e+05
3.080000000000000000e+03	9.954292250878049526e+04
3.100000000000000000e+03	8.985139318329621165e+04
3.120000000000000000e+03	8.048640952757777995e+04
3.140000000000000000e+03	7.162322566019470105e+04
3.160000000000000000e+03	6.369317138140960742e+04
3.180000000000000000e+03	5.609146108328879200e+04
3.200000000000000000e+03	4.924571702053318586e+04
3.220000000000000000e+03	4.323207921109323070e+04
3.240000000000000000e+03	3.789777452479596104e+04
3.260000000000000000e+03	3.312202186037835781e+04
3.280000000000000000e+03	2.907015796898566259e+04
3.300000000000000000e+03	2.572987871936570809e+04
3.320000000000000000e+03	2.262250270581965742e+04
3.340000000000000000e+03	2.027417740804665300e+04
3.360000000000000000e+03	1.821496201540494440e+04
3.380000000000000000e+03	1.665973499019509836e+04
3.400000000000000000e+03	1.558688800606457880e+04
3.420000000000000000e+03	1.459078068001508655e+04
3.440000000000000000e+03	1.360494222233320397e+04
3.460000000000000000e+03	1.321301653936697039e+04
3.480000000000000000e+03	1.263145629492709122e+04
3.500000000000000000e+03	1.230397889059332738e+04
3.520000000000000000e+03	1.178380324709473462e+04
3.540000000000000000e+03	1.164469069390514233e+04
3.560000000000000000e+03	1.122281628107555844e+04
3.580000000000000000e+03	1.088049852913753239e+04
3.600000000000000000e+03	1.075481616817022950e+04
3.620000000000000000e+03	1.039513994158302739e+04
3.640000000000000000e+03	9.978606229231338148e+03
3.660000000000000000e+03	9.342557246435015259e+03
3.680000000000000000e+03	8.988970065588324360e+03
3.700000000000000000e+03	8.500893842717663574e+03
3.720000000000000000e+03	7.998911558110879014e+03
3.740000000000000000e+03	7.481639428774835324e+03
3.760000000000000000e+03	6.957274034907200075e+03
3.780000000000000000e+03	6.345194218694912706e+03
3.800000000000000000e+03	5.760622039007793319e+03
3.820000000000000000e+03	5.441344559131292044e+03
3.840000000000000000e+03	4.763496048307409183e+03
3.860000000000000000e+03	4.294398317029042119e+03
3.880000000000000000e+03	3.965455391609827984e+03
3.900000000000000000e+03	3.574097563541664385e+03
3.920000000000000000e+03	3.142769010695941688e+03
3.940000000000000000e+03	2.663952658814584538e+03
3.960000000000000000e+03	2.371225704430723454e+03
3.980000000000000000e+03	2.117339220913554527e+03
4.000000000000000000e+03	1.930315481213812518e+03
4.020000000000000000e+03	1.726557016110601580e+03
4.040000000000000000e+03	1.558961947336911180e+03
4.060000000000000000e+03	1.387040754125828926e+03
4.080000000000000000e+03	1.323030314943840267e+03
4.100000000000000000e+03	1.025001781957079857e+03
4.120000000000000000e+03	1.114959566203587201e+03
4.140000000000000000e+03	1.022929412581770976e+03
4.160000000000000000e+03	9.760342058326714323e+02
4.180000000000000000e+03	7.755567560957834985e+02
4.200000000000000000e+03	7.799893538305898346e+02
4.220000000000000000e+03	8.890703512364649441e+02
4.240000000000000000e+03	8.968084166136711701e+02
4.260000000000000000e+03	8.864954183665756773e+02
4.280000000000000000e+03	8.427091282427853685e+02
4.300000000000000000e+03	6.613070928667514181e+02
4.320000000000000000e+03	6.624131143937935349e+02
4.340000000000000000e+03	8.073978122525268191e+02
4.360000000000000000e+03	7.678547164470868438e+02
4.380000000000000000e+03	7.415732772631140506e+02
4.400000000000000000e+03	7.285100751397019394e+02
4.420000000000000000e+03	5.327593864729324196e+02
4.440000000000000000e+03	5.955241143516673219e+02
4.460000000000000000e+03	6.110879352408520617e+02
4.480000000000000000e+03	5.657893502152365954e+02
4.500000000000000000e+03	4.879981684381213540e+02
