# Time Delay (fs)    CARS Signal (a.u.)
0.000000000000000000e+00	8.316156539072604179e+08
2.000000000000000000e+01	8.258801108981945515e+08
4.000000000000000000e+01	7.939581602976381779e+08
6.000000000000000000e+01	7.387418516469030380e+08
8.000000000000000000e+01	6.651715949012335539e+08
1.000000000000000000e+02	5.795069995453438759e+08
1.200000000000000000e+02	4.884474513457382917e+08
1.400000000000000000e+02	3.982721523635867238e+08
1.600000000000000000e+02	3.141543758005597591e+08
1.800000000000000000e+02	2.397441506804885566e+08
2.000000000000000000e+02	1.770510909232484698e+08
2.200000000000000000e+02	1.265872999773427695e+08
2.400000000000000000e+02	8.768969595433908701e+07
2.600000000000000000e+02	5.892407933053016663e+07
2.800000000000000000e+02	3.847879197799368203e+07
3.000000000000000000e+02	2.448767582871502638e+07
3.200000000000000000e+02	1.525153866577278450e+07
3.400000000000000000e+02	9.355857175927160308e+06
3.600000000000000000e+02	5.707331912427736446e+06
3.800000000000000000e+02	3.510811805971792899e+06
4.000000000000000000e+02	2.219318169791663997e+06
4.200000000000000000e+02	1.474422774049409898e+06
4.400000000000000000e+02	1.050345278599151410e+06
4.600000000000000000e+02	8.104468769318141276e+05
4.800000000000000000e+02	6.739910145154765341e+05
5.000000000000000000e+02	5.944926736148355994e+05
5.200000000000000000e+02	5.461143443182533374e+05
5.400000000000000000e+02	5.142728648710514535e+05
5.600000000000000000e+02	4.909445863132691011e+05
5.800000000000000000e+02	4.719732961258341093e+05
6.000000000000000000e+02	4.553823422922142199e+05
6.200000000000000000e+02	4.401546783515107236e+05
6.400000000000000000e+02	4.255584286041219602e+05
6.600000000000000000e+02	4.114614571335904184e+05
6.800000000000000000e+02	3.980240120071866550e+05
7.000000000000000000e+02	3.850510857051908970e+05
7.200000000000000000e+02	3.724896038068292546e+05
7.400000000000000000e+02	3.602751557337073609e+05
7.600000000000000000e+02	3.484694551016102196e+05
7.800000000000000000e+02	3.369392223612067755e+05
8.000000000000000000e+02	3.259611556701441295e+05
8.200000000000000000e+02	3.153471111526496243e+05
8.400000000000000000e+02	3.048492396182151861e+05
8.600000000000000000e+02	2.948610501229669899e+05
8.800000000000000000e+02	2.853504262140457286e+05
9.000000000000000000e+02	2.758736205014207517e+05
9.200000000000000000e+02	2.668822421626779833e+05
9.400000000000000000e+02	2.581352435111245140e+05
9.600000000000000000e+02	2.496019074278955522e+05
9.800000000000000000e+02	2.415098358161101933e+05
1.000000000000000000e+03	2.336319388329442008e+05
1.020000000000000000e+03	2.258844246718160575e+05
1.040000000000000000e+03	2.186337897591876681e+05
1.060000000000000000e+03	2.113198092990824080e+05
1.080000000000000000e+03	2.043505281341188820e+05
1.100000000000000000e+03	1.977902519068457768e+05
1.120000000000000000e+03	1.911775385103963199e+05
1.140000000000000000e+03	1.850471898190364009e+05
1.160000000000000000e+03	1.789182436896214203e+05
1.180000000000000000e+03	1.730989662251995178e+05
1.200000000000000000e+03	1.674678442922191753e+05
1.220000000000000000e+03	1.619095782830452663e+05
1.240000000000000000e+03	1.567430751157467603e+05
1.260000000000000000e+03	1.515404414633783454e+05
1.280000000000000000e+03	1.466169772052333574e+05
1.300000000000000000e+03	1.418461690927894670e+05
1.320000000000000000e+03	1.371426846233100805e+05
1.340000000000000000e+03	1.327023661142923229e+05
1.360000000000000000e+03	1.282312249721783883e+05
1.380000000000000000e+03	1.241394361489603762e+05
1.400000000000000000e+03	1.199253327805194858e+05
1.420000000000000000e+03	1.162094010007411707e+05
1.440000000000000000e+03	1.122032749256442039e+05
1.460000000000000000e+03	1.087117318019489612e+05
1.480000000000000000e+03	1.050466873146950238e+05
1.500000000000000000e+03	1.015911910486933048e+05
1.520000000000000000e+03	9.824142209876928246e+04
1.540000000000000000e+03	9.511968482391969883e+04
1.560000000000000000e+03	9.190540474066459865e+04
1.580000000000000000e+03	8.890012455103128741e+04
1.600000000000000000e+03	8.601550030075640825e+04
1.620000000000000000e+03	8.328129766343714437e+04
1.640000000000000000e+03	8.056538834650248464e+04
1.660000000000000000e+03	7.791274661501075025e+04
1.680000000000000000e+03	7.524644592941057635e+04
1.700000000000000000e+03	7.281665569352921739e+04
1.720000000000000000e+03	7.053763810917436786e+04
1.740000000000000000e+03	6.829474513385463797e+04
1.760000000000000000e+03	6.602941553823750291e+04
1.780000000000000000e+03	6.370817206007563072e+04
1.800000000000000000e+03	6.180761865143816249e+04
1.820000000000000000e+03	5.969943781618892535e+04
1.840000000000000000e+03	5.785038803475216264e+04
1.860000000000000000e+03	5.587430127330462710e+04
1.880000000000000000e+03	5.412108057462614670e+04
1.900000000000000000e+03	5.232669772793129960e+04
1.920000000000000000e+03	5.055919101509324537e+04
1.940000000000000000e+03	4.879466303075516043e+04
1.960000000000000000e+03	4.722027857390675490e+04
1.980000000000000000e+03	4.581726260858327441e+04
2.000000000000000000e+03	4.427289829142063536e+04
2.020000000000000000e+03	4.279452506387516769e+04
2.040000000000000000e+03	4.132253680698755488e+04
2.060000000000000000e+03	4.015038005664109369e+04
2.080000000000000000e+03	3.868555227733057836e+04
2.100000000000000000e+03	3.754860019252382335e+04
2.120000000000000000e+03	3.618211816976042610e+04
2.140000000000000000e+03	3.516574665869334422e+04
2.160000000000000000e+03	3.384317068033753458e+04
2.180000000000000000e+03	3.280011836584682169e+04
2.200000000000000000e+03	3.173935954319554367e+04
2.220000000000000000e+03	3.070470437019406745e+04
2.240000000000000000e+03	2.985000201231957544e+04
2.260000000000000000e+03	2.869713936389260198e+04
2.280000000000000000e+03	2.783703981117840158e+04
2.300000000000000000e+03	2.692166203603876420e+04
2.320000000000000000e+03	2.597599885880464353e+04
2.340000000000000000e+03	2.522007611908409308e+04
2.360000000000000000e+03	2.433095159326156136e+04
2.380000000000000000e+03	2.352271394748582679e+04
2.400000000000000000e+03	2.281148172498309941e+04
2.420000000000000000e+03	2.206340236656985871e+04
2.440000000000000000e+03	2.147165126327721737e+04
2.460000000000000000e+03	2.073043084003384502e+04
2.480000000000000000e+03	1.999296966938942205e+04
2.500000000000000000e+03	1.923452161429363696e+04
2.520000000000000000e+03	1.876736499897827161e+04
2.540000000000000000e+03	1.817280180702096550e+04
2.560000000000000000e+03	1.757015690569961953e+04
2.580000000000000000e+03	1.687877729577546415e+04
2.600000000000000000e+03	1.629903138587115063e+04
2.620000000000000000e+03	1.592030829063757483e+04
2.640000000000000000e+03	1.528201715192954543e+04
2.660000000000000000e+03	1.477358648223592172e+04
2.680000000000000000e+03	1.437546352963470054e+04
2.700000000000000000e+03	1.394911366356734652e+04
2.720000000000000000e+03	1.343001978074985163e+04
2.740000000000000000e+03	1.290568173056029082e+04
2.760000000000000000e+03	1.260961575926449041e+04
2.780000000000000000e+03	1.220635397246209686e+04
2.800000000000000000e+03	1.167544381515574241e+04
2.820000000000000000e+03	1.140044756886563664e+04
2.840000000000000000e+03	1.099394186523064673e+04
2.860000000000000000e+03	1.071051721555544100e+04
2.880000000000000000e+03	1.041177755578093092e+04
2.900000000000000000e+03	1.012533980637233981e+04
2.920000000000000000e+03	9.685833446635870132e+03
2.940000000000000000e+03	9.397900102990919549e+03
2.960000000000000000e+03	9.017193150740333294e+03
2.980000000000000000e+03	8.705377328896209292e+03
3.000000000000000000e+03	8.398128367633184098e+03
3.020000000000000000e+03	8.203132627955259522e+03
3.040000000000000000e+03	7.964086753175773083e+03
3.060000000000000000e+03	7.649697331823198510e+03
3.080000000000000000e+03	7.471680571598203642e+03
3.100000000000000000e+03	7.145761984019681222e+03
3.120000000000000000e+03	6.980676079409317026e+03
3.140000000000000000e+03	6.650166071875725720e+03
3.160000000000000000e+03	6.454983593970378934e+03
3.180000000000000000e+03	6.344888420698241134e+03
3.200000000000000000e+03	6.144648202576358017e+03
3.220000000000000000e+03	5.960038207443884858e+03
3.240000000000000000e+03	5.800841070736551046e+03
3.260000000000000000e+03	5.535846553948125802e+03
3.280000000000000000e+03	5.467851311010433164e+03
3.300000000000000000e+03	5.276658662332369204e+03
3.320000000000000000e+03	5.041078376246780863e+03
3.340000000000000000e+03	4.974926457622378621e+03
3.360000000000000000e+03	4.751024943405769591e+03
3.380000000000000000e+03	4.590201704866418368e+03
3.400000000000000000e+03	4.397290256324802613e+03
3.420000000000000000e+03	4.329129570151184453e+03
3.440000000000000000e+03	4.196563897829455527e+03
3.460000000000000000e+03	4.055442596887216041e+03
3.480000000000000000e+03	3.849619963499736969e+03
3.500000000000000000e+03	3.720955070581841937e+03
3.520000000000000000e+03	3.710311611187753442e+03
3.540000000000000000e+03	3.567557747044907501e+03
3.560000000000000000e+03	3.337565962053422481e+03
3.580000000000000000e+03	3.229212920588420275e+03
3.600000000000000000e+03	3.274379330447757184e+03
3.620000000000000000e+03	3.185949810292856910e+03
3.640000000000000000e+03	3.063812761435356606e+03
3.660000000000000000e+03	2.858860243827074100e+03
3.680000000000000000e+03	2.911987856115522845e+03
3.700000000000000000e+03	2.760094619631668138e+03
3.720000000000000000e+03	2.709082866181011468e+03
3.740000000000000000e+03	2.697858129513329459e+03
3.760000000000000000e+03	2.417329040350456125e+03
3.780000000000000000e+03	2.479407224855456207e+03
3.800000000000000000e+03	2.284007206430387669e+03
3.820000000000000000e+03	2.356046310733505834e+03
3.840000000000000000e+03	2.212444573810374550e+03
3.860000000000000000e+03	2.184124653236809536e+03
3.880000000000000000e+03	2.023011742174886649e+03
3.900000000000000000e+03	2.156033486246539724e+03
3.920000000000000000e+03	1.993119903132364470e+03
3.940000000000000000e+03	2.008203304806283541e+03
3.960000000000000000e+03	1.802218222319665529e+03
3.980000000000000000e+03	1.753101333051313304e+03
4.000000000000000000e+03	1.782791390342478962e+03
4.020000000000000000e+03	1.612229155438721818e+03
4.040000000000000000e+03	1.767357331662973365e+03
4.060000000000000000e+03	1.493120500746669222e+03
4.080000000000000000e+03	1.557465061248192114e+03
4.100000000000000000e+03	1.614339168990202097e+03
4.120000000000000000e+03	1.417692679449658044e+03
4.140000000000000000e+03	1.453477092036524937e+03
4.160000000000000000e+03	1.501645496199237414e+03
4.180000000000000000e+03	1.386152519297039589e+03
4.200000000000000000e+03	1.410954276181270870e+03
4.220000000000000000e+03	1.175008320429573359e+03
4.240000000000000000e+03	1.244273597178835416e+03
4.260000000000000000e+03	1.113710397504452885e+03
4.280000000000000000e+03	1.156280314295214339e+03
4.300000000000000000e+03	1.138946199574784259e+03
4.320000000000000000e+03	1.160672123222350592e+03
4.340000000000000000e+03	1.123423333046572452e+03
4.360000000000000000e+03	1.043166216168457140e+03
4.380000000000000000e+03	1.068868261670260608e+03
4.400000000000000000e+03	1.070498024468898393e+03
4.420000000000000000e+03	9.180250903737297676e+02
4.440000000000000000e+03	1.009420042289884577e+03
4.460000000000000000e+03	9.896544275295741500e+02
4.480000000000000000e+03	9.897007261950676593e+02
4.500000000000000000e+03	8.425323205981958381e+02
